Frame,Obj,X,Y,Z,Doppler,Intensity
13,2,-0.2793,0.35547,-0.27148,-1.2843,14
13,2,0.3125,0.40625,0.12305,-1.2843,12
16,8,0.099609,0.47461,0.20898,0.25686,28
16,8,0.16406,0.29492,-0.2793,-0.25686,81
16,8,0.39648,0.25781,-0.23438,-0.25686,36
16,8,0.39258,0.33203,-0.24805,-0.25686,25
16,8,0.37891,0.24414,-0.27344,0.25686,27
16,8,0.41211,0,0.19336,-0.25686,71
16,8,0.13281,0.46484,0.20898,-0.25686,34
16,8,-0.39258,0.36133,0.20313,-0.25686,22
17,36,0.14844,0.3418,-0.13281,0,33
17,36,-0.082031,0.35547,0.24414,0,39
17,36,-0.36328,0.23242,0.2207,0,36
17,36,-0.37891,0.30273,0.20703,0,70
17,36,-0.39258,0.35547,0.21289,0,55
17,36,-0.34766,0.25781,0.21484,0.25686,63
17,36,-0.37891,0.29297,0.2207,0.25686,112
17,36,-0.39258,0.33789,0.24023,0.25686,86
17,36,-0.36328,0.28125,0.25977,0.51373,38
17,36,-0.375,0.31055,0.30078,0.51373,31
17,36,-0.36328,0.37695,0.072266,-0.77059,16
17,36,-0.36328,0.35742,0.13477,-0.51373,84
17,36,-0.375,0.4043,0.15039,-0.51373,67
17,36,0.14844,0.33008,-0.16016,-0.25686,79
17,36,-0.082031,0.38086,0.20313,-0.25686,99
17,36,-0.34766,0.29297,0.16602,-0.25686,128
17,36,-0.36328,0.3457,0.16406,-0.25686,236
17,36,-0.375,0.39258,0.17773,-0.25686,182
17,36,-0.0625,0.28125,0.27148,0,32
17,36,0.16406,0.35547,-0.19727,0,35
17,36,0.13672,0.17773,0.42773,0,34
17,36,0.11523,0.47852,0.18945,0,45
17,36,0.125,0.52734,0.18359,0,31
17,36,0.12109,0.33008,0.33203,0.25686,51
17,36,0.11523,0.45117,0.25,0.25686,75
17,36,0.125,0.50977,0.22656,0.25686,54
17,36,0.099609,0.44336,0.26758,0.51373,28
17,36,0.10742,0.50977,0.23242,0.51373,20
17,36,0.29688,0.375,0.2207,-0.77059,12
17,36,0.11523,0.50195,0.11328,-0.51373,56
17,36,0.052734,0.55664,-0.11914,-0.51373,38
17,36,-0.24805,0.28711,-0.11523,-0.25686,79
17,36,0.16406,0.33008,-0.23828,-0.25686,82
17,36,0.12109,0.36719,0.28906,-0.25686,105
17,36,0.13281,0.47656,0.18555,-0.25686,148
17,36,0.14258,0.52734,0.16797,-0.25686,102
18,62,-0.31641,0.30664,0.19922,0,239
18,62,-0.33008,0.35547,0.20703,0,304
18,62,-0.375,0.36914,0.2207,0,168
18,62,0.17383,0.55859,0.18945,0,30
18,62,-0.64258,0,-1.1406,0,62
