Frame,Obj,X,Y,Z,Doppler,Intensity
92,2,-0.66406,0.58789,0.25977,0.25686,91
92,2,0.25977,0.86328,0.19727,0.25686,73
93,2,0.46875,0.29883,-0.62305,0.77059,78
93,2,0.52148,0.35742,-0.54492,0.77059,78
94,2,-0.27539,0.80078,-0.23633,0.25686,106
94,2,-0.28906,0.82813,-0.28711,0.25686,116
96,2,0.7207,0.26758,-0.50977,0.25686,82
96,2,0.23047,0.80664,0.38281,0.25686,73
97,2,-0.24805,0.79102,-0.29102,-0.25686,138
97,2,-0.25977,0.82813,-0.31445,-0.25686,125
112,2,-0.26172,0.73828,-0.28906,0.25686,94
112,2,-0.27539,0.79688,-0.25,0.25686,113
129,4,0.79102,0.5,-0.48633,-0.25686,109
129,4,-0.7207,0.77539,0.29492,-0.25686,92
129,4,-0.69141,0.73242,0.3125,-0.25686,92
129,4,0.85938,0.47852,-0.49023,-0.25686,77
130,6,-0.63086,0.55664,0.25195,0,46
130,6,0.59961,0.15234,-0.56055,0.25686,84
130,6,0.63086,0.30664,-0.5293,0.25686,124
130,6,0.63086,0,-0.67578,0,45
130,6,-0.59961,0.52148,0.25391,0.25686,69
130,6,-0.63086,0.51367,0.33008,0.25686,111
131,1,-0.30273,0.7207,-0.40234,-0.25686,118
132,12,-0.59961,0.39063,0.42969,0,77
132,12,0.17383,0.64063,0.42969,-0.25686,83
132,12,-0.3125,0.71875,-0.28906,-0.25686,172
132,12,-0.30273,0.78125,-0.26758,-0.25686,183
132,12,0.66406,0,0.75391,-0.25686,85
132,12,-0.33008,0.84375,-0.53906,-0.25686,151
132,12,-0.3125,0.70508,-0.32031,0,69
132,12,-0.59375,0.41211,0.32227,-0.25686,82
132,12,-0.59961,0.40234,0.41797,-0.25686,148
132,12,-0.63086,0.34375,0.50586,-0.25686,104
132,12,0.7207,0,0.85352,-0.25686,84
132,12,0.066406,0.8457,0.62695,-0.25686,117
133,3,-0.22266,0.66016,-0.375,-0.25686,79
133,3,-0.26172,0.72266,-0.32813,-0.25686,120
133,3,-0.24805,0.7793,-0.32031,-0.25686,105
164,6,-0.59961,0.46289,0.34961,0,43
164,6,-0.28711,0.71289,-0.32422,0.25686,110
