Frame,Obj,X,Y,Z,Doppler,Intensity
22,30,-0.60742,0.41016,0.14648,0,165
22,30,-0.64258,0.45313,0.089844,0,406
22,30,-0.67773,0.48633,0.023438,0,453
22,30,-0.71484,0.50586,-0.087891,0,279
22,30,-0.75,0.52734,-0.11133,0,193
22,30,-0.78516,0.55273,-0.10938,0,237
22,30,-0.82227,0.57813,-0.11133,0,235
22,30,-0.60742,0.39258,0.1875,0.25686,331
22,30,-0.66797,0.40234,0.13672,0.25686,821
22,30,-0.67773,0.48047,0.074219,0.25686,922
22,30,-0.6875,0.54883,-0.027344,0.25686,600
22,30,-0.75,0.53516,-0.054688,0.25686,516
22,30,-0.78516,0.56055,-0.050781,0.25686,710
22,30,-0.85352,0.54102,-0.042969,0.25686,712
22,30,-0.85742,0.61328,-0.042969,0.25686,389
22,30,-0.63086,0.32813,0.23047,0.51373,137
22,30,-0.66797,0.38086,0.18555,0.51373,344
22,30,-0.70508,0.42969,0.12891,0.51373,386
22,30,-0.71484,0.51172,0.029297,0.51373,249
22,30,-0.7793,0.49609,0.0039063,0.51373,193
22,30,-0.81641,0.51758,0.023438,0.51373,259
22,30,-0.85352,0.54102,0.033203,0.51373,253
22,30,-0.64258,0.46094,0.019531,-0.25686,120
22,30,-0.65234,0.51953,-0.052734,-0.25686,138
22,30,-0.71484,0.49414,-0.13477,-0.25686,112
22,30,-0.75,0.51563,-0.15234,-0.25686,185
22,30,-0.81641,0.49414,-0.15625,-0.25686,314
22,30,-0.82227,0.56445,-0.16992,-0.25686,313
22,30,-0.85742,0.5918,-0.16602,-0.25686,160
22,30,0.78516,0,0.75781,-0.25686,162
23,15,-0.66797,0.38672,0.17773,0,76
23,15,-0.7832,0.28516,0.052734,0,95
23,15,-0.79688,0.36914,-0.044922,0,84
23,15,-0.81641,0.51953,-0.0019531,0,172
23,15,-0.85352,0.53711,-0.074219,0,151
23,15,-0.7168,0.2832,0.17773,0.25686,164
23,15,-0.7832,0.27539,0.091797,0.25686,218
23,15,-0.79688,0.37109,-0.025391,0.25686,213
23,15,-0.80664,0.42383,0.14258,0.25686,192
23,15,-0.81641,0.51758,0.027344,0.25686,456
